15157.7, 201.801, 14949.2
15175.2, 200.411, 14966.1
14993.7, 199.826, 15096.9
15109.9, 200.758, 14956.4
15122.8, 205.446, 14985.3
15123, 207.244, 15001.4
15117.7, 209.053, 15017.6
15122.2, 202.074, 15036
15071.5, 200.433, 15074.1
14997.4, 197.324, 15087.2
15104.6, 189.176, 14958.6
15119, 180.221, 15000.7
15082.7, 198.562, 15025.6
15055.2, 191.016, 14956.8
15057.3, 201.866, 15017.3
15052.3, 199.164, 15030.5
15072.8, 172.91, 15029.9
14989.6, 199.641, 14953.4
14997.1, 198.65, 14962.5
14993.9, 194.302, 14963.4
14998, 191.745, 14973.7
14989.4, 199.641, 14949.9
14984.6, 193.599, 14953.6
14991.1, 189.958, 14963.3
15057.8, 199.484, 14961.1
15047.5, 192.708, 14963.1
14988.4, 199.641, 14953.9
14973, 193.68, 14959.4
15162.2, 201.267, 14955
14994.6, 198.705, 14968.7
14991.5, 195.331, 14973.3
14982.3, 194.644, 14965.4
15112.3, 203.885, 15001.7
15125.4, 202.433, 15014.5
15129.2, 204.788, 15026.6
15086.3, 174.472, 15034.1
15061, 191.539, 15028.5
15040, 171.295, 15033.5
15157.7, 201.801, 14949.2
15175.2, 200.411, 14966.1
14993.7, 199.826, 15096.9
15109.9, 200.758, 14956.4
15122.8, 205.446, 14985.3
15123, 207.244, 15001.4
15117.7, 209.053, 15017.6
15122.2, 202.074, 15036
15071.5, 200.433, 15074.1
14997.4, 197.324, 15087.2
15104.6, 189.176, 14958.6
15119, 180.221, 15000.7
15082.7, 198.562, 15025.6
15055.2, 191.016, 14956.8
15057.3, 201.866, 15017.3
15052.3, 199.164, 15030.5
15072.8, 172.91, 15029.9
14989.6, 199.641, 14953.4
14997.1, 198.65, 14962.5
14993.9, 194.302, 14963.4
14998, 191.745, 14973.7
14989.4, 199.641, 14949.9
14984.6, 193.599, 14953.6
14991.1, 189.958, 14963.3
15057.8, 199.484, 14961.1
15047.5, 192.708, 14963.1
14988.4, 199.641, 14953.9
14973, 193.68, 14959.4
15162.2, 201.267, 14955
14994.6, 198.705, 14968.7
14991.5, 195.331, 14973.3
14982.3, 194.644, 14965.4
15112.3, 203.885, 15001.7
15125.4, 202.433, 15014.5
15129.2, 204.788, 15026.6
15086.3, 174.472, 15034.1
15061, 191.539, 15028.5
15040, 171.295, 15033.5
15157.7, 201.801, 14949.2
15175.2, 200.411, 14966.1
14993.7, 199.826, 15096.9
15109.9, 200.758, 14956.4
15122.8, 205.446, 14985.3
15123, 207.244, 15001.4
15117.7, 209.053, 15017.6
15122.2, 202.074, 15036
15071.5, 200.433, 15074.1
14997.4, 197.324, 15087.2
15104.6, 189.176, 14958.6
15119, 180.221, 15000.7
15082.7, 198.562, 15025.6
15055.2, 191.016, 14956.8
15057.3, 201.866, 15017.3
15052.3, 199.164, 15030.5
15072.8, 172.91, 15029.9
14989.6, 199.641, 14953.4
14997.1, 198.65, 14962.5
14993.9, 194.302, 14963.4
14998, 191.745, 14973.7
14989.4, 199.641, 14949.9
14984.6, 193.599, 14953.6
14991.1, 189.958, 14963.3
15057.8, 199.484, 14961.1
15047.5, 192.708, 14963.1
14988.4, 199.641, 14953.9
14973, 193.68, 14959.4
15162.2, 201.267, 14955
14994.6, 198.705, 14968.7
14991.5, 195.331, 14973.3
14982.3, 194.644, 14965.4
15112.3, 203.885, 15001.7
15125.4, 202.433, 15014.5
15129.2, 204.788, 15026.6
15086.3, 174.472, 15034.1
15061, 191.539, 15028.5
15040, 171.295, 15033.5
15157.7, 201.801, 14949.2
15175.2, 200.411, 14966.1
14993.7, 199.826, 15096.9
15109.9, 200.758, 14956.4
15122.8, 205.446, 14985.3
15123, 207.244, 15001.4
15117.7, 209.053, 15017.6
15122.2, 202.074, 15036
15071.5, 200.433, 15074.1
14997.4, 197.324, 15087.2
15104.6, 189.176, 14958.6
15119, 180.221, 15000.7
15082.7, 198.562, 15025.6
15055.2, 191.016, 14956.8
15057.3, 201.866, 15017.3
15052.3, 199.164, 15030.5
15072.8, 172.91, 15029.9
14989.6, 199.641, 14953.4
14997.1, 198.65, 14962.5
14993.9, 194.302, 14963.4
14998, 191.745, 14973.7
14989.4, 199.641, 14949.9
14984.6, 193.599, 14953.6
14991.1, 189.958, 14963.3
15057.8, 199.484, 14961.1
15047.5, 192.708, 14963.1
14988.4, 199.641, 14953.9
14973, 193.68, 14959.4
15162.2, 201.267, 14955
14994.6, 198.705, 14968.7
14991.5, 195.331, 14973.3
14982.3, 194.644, 14965.4
15112.3, 203.885, 15001.7
15125.4, 202.433, 15014.5
15129.2, 204.788, 15026.6
15086.3, 174.472, 15034.1
15061, 191.539, 15028.5
15040, 171.295, 15033.5
15157.7, 201.801, 14949.2
15175.2, 200.411, 14966.1
14993.7, 199.826, 15096.9
15109.9, 200.758, 14956.4
15122.8, 205.446, 14985.3
15123, 207.244, 15001.4
15117.7, 209.053, 15017.6
15122.2, 202.074, 15036
15071.5, 200.433, 15074.1
14997.4, 197.324, 15087.2
15104.6, 189.176, 14958.6
15119, 180.221, 15000.7
15082.7, 198.562, 15025.6
15055.2, 191.016, 14956.8
15057.3, 201.866, 15017.3
15052.3, 199.164, 15030.5
15072.8, 172.91, 15029.9
14989.6, 199.641, 14953.4
14997.1, 198.65, 14962.5
14993.9, 194.302, 14963.4
14998, 191.745, 14973.7
14989.4, 199.641, 14949.9
14984.6, 193.599, 14953.6
14991.1, 189.958, 14963.3
15057.8, 199.484, 14961.1
15047.5, 192.708, 14963.1
14988.4, 199.641, 14953.9
14973, 193.68, 14959.4
15162.2, 201.267, 14955
14994.6, 198.705, 14968.7
14991.5, 195.331, 14973.3
14982.3, 194.644, 14965.4
15112.3, 203.885, 15001.7
15125.4, 202.433, 15014.5
15129.2, 204.788, 15026.6
15086.3, 174.472, 15034.1
15061, 191.539, 15028.5
15040, 171.295, 15033.5
15157.7, 201.801, 14949.2
15175.2, 200.411, 14966.1
14993.7, 199.826, 15096.9
15109.9, 200.758, 14956.4
15122.8, 205.446, 14985.3
15123, 207.244, 15001.4
15117.7, 209.053, 15017.6
15122.2, 202.074, 15036
15071.5, 200.433, 15074.1
14997.4, 197.324, 15087.2
15104.6, 189.176, 14958.6
15119, 180.221, 15000.7
15082.7, 198.562, 15025.6
15055.2, 191.016, 14956.8
15057.3, 201.866, 15017.3
15052.3, 199.164, 15030.5
15072.8, 172.91, 15029.9
14989.6, 199.641, 14953.4
14997.1, 198.65, 14962.5
14993.9, 194.302, 14963.4
14998, 191.745, 14973.7
14989.4, 199.641, 14949.9
14984.6, 193.599, 14953.6
14991.1, 189.958, 14963.3
15057.8, 199.484, 14961.1
15047.5, 192.708, 14963.1
14988.4, 199.641, 14953.9
14973, 193.68, 14959.4
15162.2, 201.267, 14955
14994.6, 198.705, 14968.7
14991.5, 195.331, 14973.3
14982.3, 194.644, 14965.4
15112.3, 203.885, 15001.7
15125.4, 202.433, 15014.5
15129.2, 204.788, 15026.6
15086.3, 174.472, 15034.1
15061, 191.539, 15028.5
15040, 171.295, 15033.5
15157.7, 201.801, 14949.2
15175.2, 200.411, 14966.1
14993.7, 199.826, 15096.9
15109.9, 200.758, 14956.4
15122.8, 205.446, 14985.3
15123, 207.244, 15001.4
15117.7, 209.053, 15017.6
15122.2, 202.074, 15036
15071.5, 200.433, 15074.1
14997.4, 197.324, 15087.2
15104.6, 189.176, 14958.6
15119, 180.221, 15000.7
15082.7, 198.562, 15025.6
15055.2, 191.016, 14956.8
15057.3, 201.866, 15017.3
15052.3, 199.164, 15030.5
15072.8, 172.91, 15029.9
14989.6, 199.641, 14953.4
14997.1, 198.65, 14962.5
14993.9, 194.302, 14963.4
14998, 191.745, 14973.7
14989.4, 199.641, 14949.9
14984.6, 193.599, 14953.6
14991.1, 189.958, 14963.3
15057.8, 199.484, 14961.1
15047.5, 192.708, 14963.1
14988.4, 199.641, 14953.9
14973, 193.68, 14959.4
15162.2, 201.267, 14955
14994.6, 198.705, 14968.7
14991.5, 195.331, 14973.3
14982.3, 194.644, 14965.4
15112.3, 203.885, 15001.7
15125.4, 202.433, 15014.5
15129.2, 204.788, 15026.6
15086.3, 174.472, 15034.1
15061, 191.539, 15028.5
15040, 171.295, 15033.5
15157.7, 201.801, 14949.2
15175.2, 200.411, 14966.1
14993.7, 199.826, 15096.9
15109.9, 200.758, 14956.4
15122.8, 205.446, 14985.3
15123, 207.244, 15001.4
15117.7, 209.053, 15017.6
15122.2, 202.074, 15036
15071.5, 200.433, 15074.1
14997.4, 197.324, 15087.2
15104.6, 189.176, 14958.6
15119, 180.221, 15000.7
15082.7, 198.562, 15025.6
15055.2, 191.016, 14956.8
15057.3, 201.866, 15017.3
15052.3, 199.164, 15030.5
15072.8, 172.91, 15029.9
14989.6, 199.641, 14953.4
14997.1, 198.65, 14962.5
14993.9, 194.302, 14963.4
14998, 191.745, 14973.7
14989.4, 199.641, 14949.9
14984.6, 193.599, 14953.6
14991.1, 189.958, 14963.3
15057.8, 199.484, 14961.1
15047.5, 192.708, 14963.1
14988.4, 199.641, 14953.9
14973, 193.68, 14959.4
15162.2, 201.267, 14955
14994.6, 198.705, 14968.7
14991.5, 195.331, 14973.3
14982.3, 194.644, 14965.4
15112.3, 203.885, 15001.7
15125.4, 202.433, 15014.5
15129.2, 204.788, 15026.6
